File,Line,Column,Type,Value
LUV,1999,Date,Gap,2017-12-11 00:00:00
LUV,2004,Date,Gap,2017-12-18 00:00:00
LUV,2009,Date,Gap,2017-12-26 00:00:00
LUV,2013,Date,Gap,2018-01-02 00:00:00
LUV,2017,Date,Gap,2018-01-08 00:00:00
LUV,2022,Date,Gap,2018-01-16 00:00:00
LUV,2026,Date,Gap,2018-01-22 00:00:00
LUV,2031,Date,Gap,2018-01-29 00:00:00
LUV,2036,Date,Gap,2018-02-05 00:00:00
LUV,2041,Date,Gap,2018-02-12 00:00:00
LUV,2046,Date,Gap,2018-02-20 00:00:00
LUV,2050,Date,Gap,2018-02-26 00:00:00
LUV,2055,Date,Gap,2018-03-05 00:00:00
LUV,2060,Date,Gap,2018-03-12 00:00:00
LUV,2065,Date,Gap,2018-03-19 00:00:00
LUV,2070,Date,Gap,2018-03-26 00:00:00
LUV,2074,Date,Gap,2018-04-02 00:00:00
LUV,2079,Date,Gap,2018-04-09 00:00:00
LUV,2084,Date,Gap,2018-04-16 00:00:00
LUV,2089,Date,Gap,2018-04-23 00:00:00
LUV,2094,Date,Gap,2018-04-30 00:00:00
LUV,2099,Date,Gap,2018-05-07 00:00:00
LUV,2104,Date,Gap,2018-05-14 00:00:00
LUV,2109,Date,Gap,2018-05-21 00:00:00
LUV,2114,Date,Gap,2018-05-29 00:00:00
LUV,2118,Date,Gap,2018-06-04 00:00:00
LUV,2123,Date,Gap,2018-06-11 00:00:00
LUV,2128,Date,Gap,2018-06-18 00:00:00
LUV,2133,Date,Gap,2018-06-25 00:00:00
LUV,2138,Date,Gap,2018-07-02 00:00:00
LUV,2140,Date,Gap,2018-07-05 00:00:00
LUV,2142,Date,Gap,2018-07-09 00:00:00
LUV,2147,Date,Gap,2018-07-16 00:00:00
LUV,2152,Date,Gap,2018-07-23 00:00:00
LUV,2157,Date,Gap,2018-07-30 00:00:00
LUV,2162,Date,Gap,2018-08-06 00:00:00
LUV,2167,Date,Gap,2018-08-13 00:00:00
LUV,2172,Date,Gap,2018-08-20 00:00:00
LUV,2177,Date,Gap,2018-08-27 00:00:00
LUV,2182,Date,Gap,2018-09-04 00:00:00
LUV,2186,Date,Gap,2018-09-10 00:00:00
LUV,2191,Date,Gap,2018-09-17 00:00:00
LUV,2196,Date,Gap,2018-09-24 00:00:00
LUV,2201,Date,Gap,2018-10-01 00:00:00
LUV,2206,Date,Gap,2018-10-08 00:00:00
LUV,2211,Date,Gap,2018-10-15 00:00:00
LUV,2216,Date,Gap,2018-10-22 00:00:00
LUV,2221,Date,Gap,2018-10-29 00:00:00
LUV,2226,Date,Gap,2018-11-05 00:00:00
LUV,2231,Date,Gap,2018-11-12 00:00:00
LUV,2236,Date,Gap,2018-11-19 00:00:00
LUV,2239,Date,Gap,2018-11-23 00:00:00
LUV,2240,Date,Gap,2018-11-26 00:00:00
LUV,2245,Date,Gap,2018-12-03 00:00:00
LUV,2247,Date,Gap,2018-12-06 00:00:00
LUV,2249,Date,Gap,2018-12-10 00:00:00
LUV,2254,Date,Gap,2018-12-17 00:00:00
LUV,2259,Date,Gap,2018-12-24 00:00:00
LUV,2260,Date,Gap,2018-12-26 00:00:00
LUV,2263,Date,Gap,2018-12-31 00:00:00
LUV,2264,Date,Gap,2019-01-02 00:00:00
LUV,2267,Date,Gap,2019-01-07 00:00:00
LUV,2272,Date,Gap,2019-01-14 00:00:00
LUV,2277,Date,Gap,2019-01-22 00:00:00
LUV,2281,Date,Gap,2019-01-28 00:00:00
LUV,2286,Date,Gap,2019-02-04 00:00:00
LUV,2291,Date,Gap,2019-02-11 00:00:00
LUV,2296,Date,Gap,2019-02-19 00:00:00
LUV,2300,Date,Gap,2019-02-25 00:00:00
LUV,2305,Date,Gap,2019-03-04 00:00:00
LUV,2310,Date,Gap,2019-03-11 00:00:00
LUV,2315,Date,Gap,2019-03-18 00:00:00
LUV,2320,Date,Gap,2019-03-25 00:00:00
LUV,2325,Date,Gap,2019-04-01 00:00:00
LUV,2330,Date,Gap,2019-04-08 00:00:00
LUV,2335,Date,Gap,2019-04-15 00:00:00
LUV,2339,Date,Gap,2019-04-22 00:00:00
LUV,2344,Date,Gap,2019-04-29 00:00:00
LUV,2349,Date,Gap,2019-05-06 00:00:00
LUV,2354,Date,Gap,2019-05-13 00:00:00
LUV,2359,Date,Gap,2019-05-20 00:00:00
LUV,2364,Date,Gap,2019-05-28 00:00:00
LUV,2368,Date,Gap,2019-06-03 00:00:00
LUV,2373,Date,Gap,2019-06-10 00:00:00
LUV,2378,Date,Gap,2019-06-17 00:00:00
LUV,2383,Date,Gap,2019-06-24 00:00:00
LUV,2388,Date,Gap,2019-07-01 00:00:00
LUV,2391,Date,Gap,2019-07-05 00:00:00
LUV,2392,Date,Gap,2019-07-08 00:00:00
LUV,2397,Date,Gap,2019-07-15 00:00:00
LUV,2402,Date,Gap,2019-07-22 00:00:00
LUV,2407,Date,Gap,2019-07-29 00:00:00
LUV,2412,Date,Gap,2019-08-05 00:00:00
LUV,2417,Date,Gap,2019-08-12 00:00:00
LUV,2422,Date,Gap,2019-08-19 00:00:00
LUV,2427,Date,Gap,2019-08-26 00:00:00
LUV,2432,Date,Gap,2019-09-03 00:00:00
LUV,2436,Date,Gap,2019-09-09 00:00:00
LUV,2441,Date,Gap,2019-09-16 00:00:00
LUV,2446,Date,Gap,2019-09-23 00:00:00
LUV,2451,Date,Gap,2019-09-30 00:00:00
LUV,2456,Date,Gap,2019-10-07 00:00:00
LUV,2461,Date,Gap,2019-10-14 00:00:00
LUV,2466,Date,Gap,2019-10-21 00:00:00
LUV,2471,Date,Gap,2019-10-28 00:00:00
LUV,2476,Date,Gap,2019-11-04 00:00:00
LUV,2481,Date,Gap,2019-11-11 00:00:00
LUV,2486,Date,Gap,2019-11-18 00:00:00
LUV,2491,Date,Gap,2019-11-25 00:00:00
LUV,2494,Date,Gap,2019-11-29 00:00:00
LUV,2495,Date,Gap,2019-12-02 00:00:00
LUV,2500,Date,Gap,2019-12-09 00:00:00
LUV,2505,Date,Gap,2019-12-16 00:00:00
LUV,2510,Date,Gap,2019-12-23 00:00:00
LUV,2512,Date,Gap,2019-12-26 00:00:00
LUV,2514,Date,Gap,2019-12-30 00:00:00
LUV,2516,Date,Gap,2020-01-02 00:00:00
LUV,2518,Date,Gap,2020-01-06 00:00:00
LUV,2523,Date,Gap,2020-01-13 00:00:00
LUV,2528,Date,Gap,2020-01-21 00:00:00
LUV,2532,Date,Gap,2020-01-27 00:00:00
LUV,2537,Date,Gap,2020-02-03 00:00:00
LUV,2542,Date,Gap,2020-02-10 00:00:00
LUV,2547,Date,Gap,2020-02-18 00:00:00
LUV,2551,Date,Gap,2020-02-24 00:00:00
LUV,2556,Date,Gap,2020-03-02 00:00:00
LUV,2561,Date,Gap,2020-03-09 00:00:00
LUV,2566,Date,Gap,2020-03-16 00:00:00
LUV,2571,Date,Gap,2020-03-23 00:00:00
LUV,2576,Date,Gap,2020-03-30 00:00:00
LUV,2581,Date,Gap,2020-04-06 00:00:00
LUV,2585,Date,Gap,2020-04-13 00:00:00
LUV,2590,Date,Gap,2020-04-20 00:00:00
LUV,2595,Date,Gap,2020-04-27 00:00:00
LUV,2600,Date,Gap,2020-05-04 00:00:00
LUV,2605,Date,Gap,2020-05-11 00:00:00
LUV,2610,Date,Gap,2020-05-18 00:00:00
LUV,2615,Date,Gap,2020-05-26 00:00:00
LUV,2619,Date,Gap,2020-06-01 00:00:00
LUV,2624,Date,Gap,2020-06-08 00:00:00
LUV,2629,Date,Gap,2020-06-15 00:00:00
LUV,2634,Date,Gap,2020-06-22 00:00:00
LUV,2639,Date,Gap,2020-06-29 00:00:00
LUV,2643,Date,Gap,2020-07-06 00:00:00
LUV,2648,Date,Gap,2020-07-13 00:00:00
LUV,2653,Date,Gap,2020-07-20 00:00:00
LUV,2658,Date,Gap,2020-07-27 00:00:00
LUV,2663,Date,Gap,2020-08-03 00:00:00
LUV,2668,Date,Gap,2020-08-10 00:00:00
LUV,2673,Date,Gap,2020-08-17 00:00:00
LUV,2678,Date,Gap,2020-08-24 00:00:00
LUV,2683,Date,Gap,2020-08-31 00:00:00
LUV,2688,Date,Gap,2020-09-08 00:00:00
LUV,2692,Date,Gap,2020-09-14 00:00:00
LUV,2697,Date,Gap,2020-09-21 00:00:00
LUV,2702,Date,Gap,2020-09-28 00:00:00
LUV,2707,Date,Gap,2020-10-05 00:00:00
LUV,2712,Date,Gap,2020-10-12 00:00:00
LUV,2717,Date,Gap,2020-10-19 00:00:00
LUV,2722,Date,Gap,2020-10-26 00:00:00
LUV,2727,Date,Gap,2020-11-02 00:00:00
LUV,2732,Date,Gap,2020-11-09 00:00:00
LUV,2737,Date,Gap,2020-11-16 00:00:00
LUV,2742,Date,Gap,2020-11-23 00:00:00
LUV,2745,Date,Gap,2020-11-27 00:00:00
LUV,2746,Date,Gap,2020-11-30 00:00:00
LUV,2751,Date,Gap,2020-12-07 00:00:00
LUV,2756,Date,Gap,2020-12-14 00:00:00
LUV,2761,Date,Gap,2020-12-21 00:00:00
LUV,2765,Date,Gap,2020-12-28 00:00:00
LUV,2769,Date,Gap,2021-01-04 00:00:00
LUV,2774,Date,Gap,2021-01-11 00:00:00
LUV,2779,Date,Gap,2021-01-19 00:00:00
LUV,2783,Date,Gap,2021-01-25 00:00:00
LUV,2788,Date,Gap,2021-02-01 00:00:00
LUV,2793,Date,Gap,2021-02-08 00:00:00
LUV,2798,Date,Gap,2021-02-16 00:00:00
LUV,2802,Date,Gap,2021-02-22 00:00:00
LUV,2807,Date,Gap,2021-03-01 00:00:00
LUV,2812,Date,Gap,2021-03-08 00:00:00
LUV,2817,Date,Gap,2021-03-15 00:00:00
LUV,2822,Date,Gap,2021-03-22 00:00:00
LUV,2827,Date,Gap,2021-03-29 00:00:00
LUV,2831,Date,Gap,2021-04-05 00:00:00
LUV,2836,Date,Gap,2021-04-12 00:00:00
LUV,2841,Date,Gap,2021-04-19 00:00:00
LUV,2846,Date,Gap,2021-04-26 00:00:00
LUV,2851,Date,Gap,2021-05-03 00:00:00
LUV,2856,Date,Gap,2021-05-10 00:00:00
LUV,2861,Date,Gap,2021-05-17 00:00:00
LUV,2866,Date,Gap,2021-05-24 00:00:00
LUV,2871,Date,Gap,2021-06-01 00:00:00
LUV,2875,Date,Gap,2021-06-07 00:00:00
LUV,2880,Date,Gap,2021-06-14 00:00:00
LUV,2885,Date,Gap,2021-06-21 00:00:00
LUV,2890,Date,Gap,2021-06-28 00:00:00
LUV,2895,Date,Gap,2021-07-06 00:00:00
LUV,2899,Date,Gap,2021-07-12 00:00:00
LUV,2904,Date,Gap,2021-07-19 00:00:00
LUV,2909,Date,Gap,2021-07-26 00:00:00
LUV,2914,Date,Gap,2021-08-02 00:00:00
LUV,2919,Date,Gap,2021-08-09 00:00:00
LUV,2924,Date,Gap,2021-08-16 00:00:00
LUV,2929,Date,Gap,2021-08-23 00:00:00
LUV,2934,Date,Gap,2021-08-30 00:00:00
LUV,2939,Date,Gap,2021-09-07 00:00:00
LUV,2943,Date,Gap,2021-09-13 00:00:00
LUV,2948,Date,Gap,2021-09-20 00:00:00
LUV,2953,Date,Gap,2021-09-27 00:00:00
LUV,2958,Date,Gap,2021-10-04 00:00:00
LUV,2963,Date,Gap,2021-10-11 00:00:00
LUV,2968,Date,Gap,2021-10-18 00:00:00
LUV,2973,Date,Gap,2021-10-25 00:00:00
LUV,2978,Date,Gap,2021-11-01 00:00:00
LUV,2983,Date,Gap,2021-11-08 00:00:00
LUV,2988,Date,Gap,2021-11-15 00:00:00
LUV,2993,Date,Gap,2021-11-22 00:00:00
LUV,2996,Date,Gap,2021-11-26 00:00:00
LUV,2997,Date,Gap,2021-11-29 00:00:00
LUV,3002,Date,Gap,2021-12-06 00:00:00
LUV,3007,Date,Gap,2021-12-13 00:00:00
LUV,3012,Date,Gap,2021-12-20 00:00:00
LUV,3016,Date,Gap,2021-12-27 00:00:00
LUV,3021,Date,Gap,2022-01-03 00:00:00
LUV,3026,Date,Gap,2022-01-10 00:00:00
LUV,3031,Date,Gap,2022-01-18 00:00:00
LUV,3035,Date,Gap,2022-01-24 00:00:00
LUV,3040,Date,Gap,2022-01-31 00:00:00
LUV,3045,Date,Gap,2022-02-07 00:00:00
LUV,3050,Date,Gap,2022-02-14 00:00:00
LUV,3055,Date,Gap,2022-02-22 00:00:00
LUV,3059,Date,Gap,2022-02-28 00:00:00
LUV,3064,Date,Gap,2022-03-07 00:00:00
LUV,3069,Date,Gap,2022-03-14 00:00:00
LUV,3074,Date,Gap,2022-03-21 00:00:00
LUV,3079,Date,Gap,2022-03-28 00:00:00
LUV,3084,Date,Gap,2022-04-04 00:00:00
LUV,3089,Date,Gap,2022-04-11 00:00:00
LUV,3093,Date,Gap,2022-04-18 00:00:00
LUV,3098,Date,Gap,2022-04-25 00:00:00
LUV,3103,Date,Gap,2022-05-02 00:00:00
LUV,3108,Date,Gap,2022-05-09 00:00:00
LUV,3113,Date,Gap,2022-05-16 00:00:00
LUV,3118,Date,Gap,2022-05-23 00:00:00
LUV,3123,Date,Gap,2022-05-31 00:00:00
LUV,3127,Date,Gap,2022-06-06 00:00:00
LUV,3132,Date,Gap,2022-06-13 00:00:00
LUV,3137,Date,Gap,2022-06-21 00:00:00
LUV,3141,Date,Gap,2022-06-27 00:00:00
LUV,3146,Date,Gap,2022-07-05 00:00:00
LUV,3150,Date,Gap,2022-07-11 00:00:00
LUV,3155,Date,Gap,2022-07-18 00:00:00
LUV,3160,Date,Gap,2022-07-25 00:00:00
LUV,3165,Date,Gap,2022-08-01 00:00:00
LUV,3170,Date,Gap,2022-08-08 00:00:00
LUV,3175,Date,Gap,2022-08-15 00:00:00
LUV,3180,Date,Gap,2022-08-22 00:00:00
LUV,3185,Date,Gap,2022-08-29 00:00:00
LUV,3190,Date,Gap,2022-09-06 00:00:00
LUV,3194,Date,Gap,2022-09-12 00:00:00
LUV,3199,Date,Gap,2022-09-19 00:00:00
LUV,3204,Date,Gap,2022-09-26 00:00:00
LUV,3209,Date,Gap,2022-10-03 00:00:00
LUV,3214,Date,Gap,2022-10-10 00:00:00
LUV,3219,Date,Gap,2022-10-17 00:00:00
LUV,3224,Date,Gap,2022-10-24 00:00:00
LUV,3229,Date,Gap,2022-10-31 00:00:00
LUV,3234,Date,Gap,2022-11-07 00:00:00
LUV,3239,Date,Gap,2022-11-14 00:00:00
LUV,3244,Date,Gap,2022-11-21 00:00:00
LUV,3247,Date,Gap,2022-11-25 00:00:00
LUV,3248,Date,Gap,2022-11-28 00:00:00
LUV,3253,Date,Gap,2022-12-05 00:00:00
LUV,3258,Date,Gap,2022-12-12 00:00:00
LUV,3263,Date,Gap,2022-12-19 00:00:00
LUV,3268,Date,Gap,2022-12-27 00:00:00
LUV,3272,Date,Gap,2023-01-03 00:00:00
LUV,3276,Date,Gap,2023-01-09 00:00:00
LUV,3281,Date,Gap,2023-01-17 00:00:00
LUV,3285,Date,Gap,2023-01-23 00:00:00
LUV,3290,Date,Gap,2023-01-30 00:00:00
LUV,3295,Date,Gap,2023-02-06 00:00:00
LUV,3300,Date,Gap,2023-02-13 00:00:00
LUV,3305,Date,Gap,2023-02-21 00:00:00
LUV,3309,Date,Gap,2023-02-27 00:00:00
LUV,3314,Date,Gap,2023-03-06 00:00:00
LUV,3319,Date,Gap,2023-03-13 00:00:00
LUV,3324,Date,Gap,2023-03-20 00:00:00
LUV,3329,Date,Gap,2023-03-27 00:00:00
LUV,3334,Date,Gap,2023-04-03 00:00:00
LUV,3338,Date,Gap,2023-04-10 00:00:00
LUV,3343,Date,Gap,2023-04-17 00:00:00
LUV,3348,Date,Gap,2023-04-24 00:00:00
LUV,3353,Date,Gap,2023-05-01 00:00:00
LUV,3358,Date,Gap,2023-05-08 00:00:00
LUV,3363,Date,Gap,2023-05-15 00:00:00
LUV,3368,Date,Gap,2023-05-22 00:00:00
LUV,3373,Date,Gap,2023-05-30 00:00:00
LUV,3377,Date,Gap,2023-06-05 00:00:00
LUV,3382,Date,Gap,2023-06-12 00:00:00
LUV,3387,Date,Gap,2023-06-20 00:00:00
LUV,3391,Date,Gap,2023-06-26 00:00:00
LUV,3396,Date,Gap,2023-07-03 00:00:00
LUV,3397,Date,Gap,2023-07-05 00:00:00
LUV,3400,Date,Gap,2023-07-10 00:00:00
LUV,3405,Date,Gap,2023-07-17 00:00:00
LUV,3410,Date,Gap,2023-07-24 00:00:00
LUV,3415,Date,Gap,2023-07-31 00:00:00
LUV,3420,Date,Gap,2023-08-07 00:00:00
LUV,3425,Date,Gap,2023-08-14 00:00:00
LUV,3430,Date,Gap,2023-08-21 00:00:00
LUV,3435,Date,Gap,2023-08-28 00:00:00
LUV,3440,Date,Gap,2023-09-05 00:00:00
LUV,3444,Date,Gap,2023-09-11 00:00:00
LUV,3449,Date,Gap,2023-09-18 00:00:00
LUV,3454,Date,Gap,2023-09-25 00:00:00
LUV,3459,Date,Gap,2023-10-02 00:00:00
LUV,3464,Date,Gap,2023-10-09 00:00:00
LUV,3469,Date,Gap,2023-10-16 00:00:00
LUV,3474,Date,Gap,2023-10-23 00:00:00
LUV,3479,Date,Gap,2023-10-30 00:00:00
LUV,3484,Date,Gap,2023-11-06 00:00:00
LUV,3489,Date,Gap,2023-11-13 00:00:00
LUV,3494,Date,Gap,2023-11-20 00:00:00
LUV,3497,Date,Gap,2023-11-24 00:00:00
LUV,3498,Date,Gap,2023-11-27 00:00:00
LUV,3503,Date,Gap,2023-12-04 00:00:00
LUV,3508,Date,Gap,2023-12-11 00:00:00
LUV,3513,Date,Gap,2023-12-18 00:00:00
LUV,3518,Date,Gap,2023-12-26 00:00:00
LUV,3522,Date,Gap,2024-01-02 00:00:00
LUV,3526,Date,Gap,2024-01-08 00:00:00
LUV,3531,Date,Gap,2024-01-16 00:00:00
LUV,3535,Date,Gap,2024-01-22 00:00:00
LUV,3540,Date,Gap,2024-01-29 00:00:00
LUV,3545,Date,Gap,2024-02-05 00:00:00
LUV,3550,Date,Gap,2024-02-12 00:00:00
LUV,3555,Date,Gap,2024-02-20 00:00:00
LUV,3559,Date,Gap,2024-02-26 00:00:00
LUV,3564,Date,Gap,2024-03-04 00:00:00
LUV,3569,Date,Gap,2024-03-11 00:00:00
LUV,3574,Date,Gap,2024-03-18 00:00:00
LUV,3579,Date,Gap,2024-03-25 00:00:00
LUV,3583,Date,Gap,2024-04-01 00:00:00
LUV,3588,Date,Gap,2024-04-08 00:00:00
LUV,3593,Date,Gap,2024-04-15 00:00:00
LUV,3598,Date,Gap,2024-04-22 00:00:00
LUV,3603,Date,Gap,2024-04-29 00:00:00
LUV,3608,Date,Gap,2024-05-06 00:00:00
LUV,3613,Date,Gap,2024-05-13 00:00:00
LUV,3618,Date,Gap,2024-05-20 00:00:00
LUV,3623,Date,Gap,2024-05-28 00:00:00
LUV,3627,Date,Gap,2024-06-03 00:00:00
LUV,3632,Date,Gap,2024-06-10 00:00:00
LUV,3637,Date,Gap,2024-06-17 00:00:00
LUV,3639,Date,Gap,2024-06-20 00:00:00
LUV,3641,Date,Gap,2024-06-24 00:00:00
LUV,3646,Date,Gap,2024-07-01 00:00:00
LUV,3649,Date,Gap,2024-07-05 00:00:00
LUV,3650,Date,Gap,2024-07-08 00:00:00
LUV,3655,Date,Gap,2024-07-15 00:00:00
LUV,3660,Date,Gap,2024-07-22 00:00:00
LUV,3665,Date,Gap,2024-07-29 00:00:00
LUV,3670,Date,Gap,2024-08-05 00:00:00
LUV,3675,Date,Gap,2024-08-12 00:00:00
LUV,3680,Date,Gap,2024-08-19 00:00:00
LUV,3685,Date,Gap,2024-08-26 00:00:00
LUV,3690,Date,Gap,2024-09-03 00:00:00
LUV,3694,Date,Gap,2024-09-09 00:00:00
LUV,3699,Date,Gap,2024-09-16 00:00:00
LUV,3704,Date,Gap,2024-09-23 00:00:00
LUV,3709,Date,Gap,2024-09-30 00:00:00
LUV,3714,Date,Gap,2024-10-07 00:00:00
LUV,3719,Date,Gap,2024-10-14 00:00:00
LUV,3724,Date,Gap,2024-10-21 00:00:00
LUV,3729,Date,Gap,2024-10-28 00:00:00
LUV,3734,Date,Gap,2024-11-04 00:00:00
LUV,3739,Date,Gap,2024-11-11 00:00:00
LUV,3744,Date,Gap,2024-11-18 00:00:00
LUV,3749,Date,Gap,2024-11-25 00:00:00
LUV,3752,Date,Gap,2024-11-29 00:00:00
LUV,3753,Date,Gap,2024-12-02 00:00:00
LUV,3758,Date,Gap,2024-12-09 00:00:00
LUV,3763,Date,Gap,2024-12-16 00:00:00
LUV,3768,Date,Gap,2024-12-23 00:00:00
LUV,3770,Date,Gap,2024-12-26 00:00:00
LUV,3772,Date,Gap,2024-12-30 00:00:00
GL,2037,High,Spike,79.12649881954707
GL,2155,High,Spike,83.02187715480123
GL,2186,High,Spike,80.66035676113776
GL,2246,High,Spike,81.69815771876104
GL,2247,High,Spike,77.14622643291175
GL,2338,High,Spike,86.74113878023826
GL,2453,High,Spike,89.18272208173013
GL,2553,High,Spike,99.54832834923324
GL,2554,High,Spike,96.01314706173812
GL,2555,High,Spike,89.63074386591809
GL,2560,High,Spike,83.7260785539471
GL,2561,High,Spike,76.58886040258162
GL,2564,High,Spike,65.62984510586493
GL,2565,High,Spike,68.45797921647886
GL,2566,High,Spike,64.62662086297514
GL,2571,High,Spike,58.76016966119848
GL,2572,High,Spike,62.67751200352338
GL,2573,High,Spike,68.45798951388235
GL,2578,High,Spike,66.57573428571163
GL,2581,High,Spike,69.4679381262178
GL,2582,High,Spike,73.39647219555282
GL,2584,High,Spike,77.8711239258941
GL,2587,High,Spike,74.03844219666674
GL,2595,High,Spike,79.04012910019796
GL,2596,High,Spike,82.47998179149124
GL,2599,High,Spike,77.65078175470767
GL,2607,High,Spike,67.84861997897347
GL,2608,High,Spike,64.72495501250668
GL,2610,High,Spike,71.9016966375487
GL,2615,High,Spike,74.95830309394282
GL,2616,High,Spike,77.66993808839467
GL,2623,High,Spike,84.73172063034389
GL,2627,High,Spike,76.35723423619277
GL,2630,High,Spike,77.61242627617276
GL,2634,High,Spike,72.63948513322137
GL,2636,High,Spike,70.74232108712013
GL,2656,High,Spike,77.70770871833953
GL,2678,High,Spike,81.1756929326196
GL,2697,High,Spike,78.12080657711469
GL,2722,High,Spike,81.84711978758922
GL,2724,High,Spike,77.62959977994846
GL,2732,High,Spike,90.11849978872344
GL,2771,High,Spike,94.16271380875384
GL,2806,High,Spike,92.617740139069
GL,2812,High,Spike,98.00114591032522
GL,2884,High,Spike,93.3299723027683
GL,2904,High,Spike,89.62025194375416
GL,2948,High,Spike,85.57085253389685
GL,2971,High,Spike,91.71330030841972
GL,2982,High,Spike,92.732784580704
GL,2996,High,Spike,87.69371068120431
GL,3002,High,Spike,89.91708966661692
GL,3012,High,Spike,85.91689759241017
GL,3028,High,Spike,103.07864609533894
GL,3057,High,Spike,98.1168967938445
GL,3058,High,Spike,101.3274475836925
GL,3063,High,Spike,95.21764780569444
GL,3066,High,Spike,96.42405269729232
GL,3075,High,Spike,99.46920520958238
GL,3095,High,Spike,102.95101174452742
GL,3098,High,Spike,100.3284956659738
GL,3131,High,Spike,91.4957693334285
GL,3132,High,Spike,88.36628113335291
GL,3134,High,Spike,92.29518109659796
GL,3140,High,Spike,96.90654677847472
GL,3145,High,Spike,98.50112875494978
GL,3185,High,Spike,96.20517137158797
GL,3210,High,Spike,104.48036111985836
GL,3217,High,Spike,108.74726379225812
GL,3239,High,Spike,109.29544995715356
GL,3250,High,Spike,117.90986311532556
GL,3275,High,Spike,121.29176148924822
GL,3294,High,Spike,117.84980911994582
GL,3318,High,Spike,113.9077636137468
GL,3319,High,Spike,109.11256586070724
GL,3327,High,Spike,105.70004141404988
GL,3376,High,Spike,105.39672907891624
GL,3477,High,Spike,114.93832609951986
GL,3478,High,Spike,112.0078857555802
GL,3480,High,Spike,114.9679310823322
GL,3543,High,Spike,120.82529614918975
GL,3557,High,Spike,130.48300656609555
GL,3558,High,Spike,126.25219582873886
GL,3569,High,Spike,123.217484996668
GL,3572,High,Spike,119.56000256706524
GL,3573,High,Spike,115.93217538866011
GL,3591,High,Spike,97.65842372086678
GL,3592,High,Spike,60.87553581567669
GL,3595,High,Spike,63.758330366916375
GL,3596,High,Spike,68.77101902956896
GL,3599,High,Spike,76.15138155366661
GL,3600,High,Spike,81.70894439566051
GL,3601,High,Spike,77.86521569130657
GL,3603,High,Spike,78.9945543295381
GL,3609,High,Spike,84.60164586287036
GL,3610,High,Spike,89.04966636362175
GL,3612,High,Spike,87.21696479250193
GL,3622,High,Spike,81.22352349854128
GL,3663,High,Spike,93.40307011363512
GL,3664,High,Spike,90.24360299935408
GL,3665,High,Spike,93.02551974380631
GL,3669,High,Spike,90.9291367914754
GL,3684,High,Spike,101.32161959728144
GL,3699,High,Spike,106.40856492931928
GL,3709,High,Spike,105.97140001859955
GL,3716,High,Spike,107.22030414592528
GL,3727,High,Spike,116.25242117178448
GL,3728,High,Spike,109.2816563891239
GL,3736,High,Spike,112.1098026714659
GL,3744,High,Spike,112.68737979410832
GL,3745,High,Spike,109.31153608982753
GL,3767,High,Spike,109.7795690949976
GL,5,Date,Gap,2010-01-11 00:00:00
GL,10,Date,Gap,2010-01-19 00:00:00
GL,14,Date,Gap,2010-01-25 00:00:00
GL,19,Date,Gap,2010-02-01 00:00:00
GL,24,Date,Gap,2010-02-08 00:00:00
GL,29,Date,Gap,2010-02-16 00:00:00
GL,33,Date,Gap,2010-02-22 00:00:00
GL,38,Date,Gap,2010-03-01 00:00:00
GL,43,Date,Gap,2010-03-08 00:00:00
GL,48,Date,Gap,2010-03-15 00:00:00
GL,53,Date,Gap,2010-03-22 00:00:00
GL,58,Date,Gap,2010-03-29 00:00:00
GL,62,Date,Gap,2010-04-05 00:00:00
GL,67,Date,Gap,2010-04-12 00:00:00
GL,72,Date,Gap,2010-04-19 00:00:00
GL,77,Date,Gap,2010-04-26 00:00:00
GL,82,Date,Gap,2010-05-03 00:00:00
GL,87,Date,Gap,2010-05-10 00:00:00
GL,92,Date,Gap,2010-05-17 00:00:00
GL,97,Date,Gap,2010-05-24 00:00:00
GL,102,Date,Gap,2010-06-01 00:00:00
GL,106,Date,Gap,2010-06-07 00:00:00
GL,111,Date,Gap,2010-06-14 00:00:00
GL,116,Date,Gap,2010-06-21 00:00:00
GL,121,Date,Gap,2010-06-28 00:00:00
GL,126,Date,Gap,2010-07-06 00:00:00
GL,130,Date,Gap,2010-07-12 00:00:00
GL,135,Date,Gap,2010-07-19 00:00:00
GL,140,Date,Gap,2010-07-26 00:00:00
GL,145,Date,Gap,2010-08-02 00:00:00
GL,150,Date,Gap,2010-08-09 00:00:00
GL,155,Date,Gap,2010-08-16 00:00:00
GL,160,Date,Gap,2010-08-23 00:00:00
GL,165,Date,Gap,2010-08-30 00:00:00
GL,170,Date,Gap,2010-09-07 00:00:00
GL,174,Date,Gap,2010-09-13 00:00:00
GL,179,Date,Gap,2010-09-20 00:00:00
GL,184,Date,Gap,2010-09-27 00:00:00
GL,189,Date,Gap,2010-10-04 00:00:00
GL,194,Date,Gap,2010-10-11 00:00:00
GL,199,Date,Gap,2010-10-18 00:00:00
GL,204,Date,Gap,2010-10-25 00:00:00
GL,209,Date,Gap,2010-11-01 00:00:00
GL,214,Date,Gap,2010-11-08 00:00:00
GL,219,Date,Gap,2010-11-15 00:00:00
GL,224,Date,Gap,2010-11-22 00:00:00
GL,227,Date,Gap,2010-11-26 00:00:00
GL,228,Date,Gap,2010-11-29 00:00:00
GL,233,Date,Gap,2010-12-06 00:00:00
GL,238,Date,Gap,2010-12-13 00:00:00
GL,243,Date,Gap,2010-12-20 00:00:00
GL,247,Date,Gap,2010-12-27 00:00:00
